INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-09-14 16:16:23,237 autoreload 697967 134815459586176 Watching for file changes with StatReloader
WARNING 2025-09-14 16:16:41,085 log 697967 134814939215552 Not Found: /api/users/me/
WARNING 2025-09-14 16:16:41,086 log 697967 134814897252032 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:16:41,087 log 697967 134814922430144 Not Found: /api/users/me/
WARNING 2025-09-14 16:16:41,089 log 697967 134814914037440 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:16:41,090 basehttp 697967 134814914037440 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:16:41,089 basehttp 697967 134814939215552 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:16:41,090 basehttp 697967 134814922430144 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:16:41,091 basehttp 697967 134814897252032 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:16:41,114 basehttp 697967 134814905644736 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:16:41,115 basehttp 697967 134814930822848 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
WARNING 2025-09-14 16:17:17,206 log 697967 134814905644736 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:17,206 basehttp 697967 134814905644736 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:17,212 log 697967 134814897252032 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:17,216 log 697967 134814914037440 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:17,217 log 697967 134814905644736 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:17,218 basehttp 697967 134814914037440 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:17,220 basehttp 697967 134814897252032 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:17,220 basehttp 697967 134814905644736 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:17:17,227 basehttp 697967 134814930822848 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:17,231 basehttp 697967 134814922430144 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
WARNING 2025-09-14 16:17:18,202 log 697967 134814914037440 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:18,203 log 697967 134814897252032 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:18,205 log 697967 134814930822848 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:18,206 log 697967 134814887810752 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:18,207 basehttp 697967 134814897252032 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:18,208 basehttp 697967 134814930822848 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:18,208 basehttp 697967 134814887810752 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:18,208 basehttp 697967 134814914037440 "GET /api/users/me/ HTTP/1.1" 404 3688
INFO 2025-09-14 16:17:18,223 basehttp 697967 134814905644736 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:18,224 basehttp 697967 134814922430144 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
WARNING 2025-09-14 16:17:19,177 log 697967 134814914037440 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:19,182 log 697967 134814905644736 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:19,182 basehttp 697967 134814914037440 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:19,184 basehttp 697967 134814905644736 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:19,187 log 697967 134814897252032 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:19,189 log 697967 134814938166976 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:19,191 basehttp 697967 134814897252032 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:19,191 basehttp 697967 134814938166976 "GET /api/users/me/ HTTP/1.1" 404 3688
INFO 2025-09-14 16:17:19,202 basehttp 697967 134814922430144 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:19,211 basehttp 697967 134814887810752 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
WARNING 2025-09-14 16:17:20,113 log 697967 134814922430144 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:20,114 basehttp 697967 134814922430144 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:20,118 log 697967 134814922430144 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:20,120 log 697967 134814914037440 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:20,122 log 697967 134814938166976 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:20,122 basehttp 697967 134814922430144 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:20,123 basehttp 697967 134814914037440 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:20,123 basehttp 697967 134814938166976 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:17:20,134 basehttp 697967 134814887810752 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:20,135 basehttp 697967 134814897252032 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
WARNING 2025-09-14 16:17:20,878 log 697967 134814887810752 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:20,879 basehttp 697967 134814887810752 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:20,883 log 697967 134814938166976 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:20,885 log 697967 134814914037440 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:20,887 log 697967 134814905644736 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:20,888 basehttp 697967 134814914037440 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:20,887 basehttp 697967 134814938166976 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:20,888 basehttp 697967 134814905644736 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:17:20,900 basehttp 697967 134814897252032 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:20,902 basehttp 697967 134814922430144 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:27,187 basehttp 697967 134814922430144 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-14 16:17:27,199 log 697967 134814922430144 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:27,202 log 697967 134814905644736 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:27,204 log 697967 134814897252032 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:27,207 log 697967 134814938166976 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:27,207 basehttp 697967 134814922430144 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:27,207 basehttp 697967 134814938166976 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:27,208 basehttp 697967 134814905644736 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:27,209 basehttp 697967 134814897252032 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
INFO 2025-09-14 16:17:29,011 basehttp 697967 134814897252032 "GET /api/v1/inventory/vendors/ HTTP/1.1" 200 365
INFO 2025-09-14 16:17:30,208 basehttp 697967 134814897252032 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 16:17:30,221 basehttp 697967 134814897252032 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 16:17:32,356 basehttp 697967 134814897252032 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:32,358 basehttp 697967 134814905644736 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2184
INFO 2025-09-14 16:17:56,783 basehttp 697967 134814905644736 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-14 16:17:56,790 log 697967 134814905644736 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:56,795 log 697967 134814897252032 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:56,795 basehttp 697967 134814905644736 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:56,798 log 697967 134814938166976 Not Found: /api/users/me/
WARNING 2025-09-14 16:17:56,799 basehttp 697967 134814938166976 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:17:56,801 log 697967 134814922430144 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:17:56,801 basehttp 697967 134814897252032 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:17:56,802 basehttp 697967 134814922430144 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:18:00,299 log 697967 134814897252032 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:18:00,299 basehttp 697967 134814897252032 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:00,300 log 697967 134814938166976 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:18:00,300 basehttp 697967 134814938166976 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:01,316 log 697967 134814938166976 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:18:01,316 basehttp 697967 134814938166976 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:03,338 log 697967 134814938166976 Forbidden: /api/v1/student/classrooms/
WARNING 2025-09-14 16:18:03,338 basehttp 697967 134814938166976 "GET /api/v1/student/classrooms/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:04,352 log 697967 134814938166976 Forbidden: /api/v1/student/classrooms/
WARNING 2025-09-14 16:18:04,353 basehttp 697967 134814938166976 "GET /api/v1/student/classrooms/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:05,520 log 697967 134814938166976 Forbidden: /api/v1/student/enrollments/
WARNING 2025-09-14 16:18:05,520 basehttp 697967 134814938166976 "GET /api/v1/student/enrollments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:06,536 log 697967 134814938166976 Forbidden: /api/v1/student/enrollments/
WARNING 2025-09-14 16:18:06,537 basehttp 697967 134814938166976 "GET /api/v1/student/enrollments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:08,551 log 697967 134814938166976 Forbidden: /api/v1/student/enrollments/
WARNING 2025-09-14 16:18:08,551 basehttp 697967 134814938166976 "GET /api/v1/student/enrollments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:08,645 log 697967 134814938166976 Forbidden: /api/v1/student/medical-records/
WARNING 2025-09-14 16:18:08,645 basehttp 697967 134814938166976 "GET /api/v1/student/medical-records/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:09,668 log 697967 134814938166976 Forbidden: /api/v1/student/medical-records/
WARNING 2025-09-14 16:18:09,668 basehttp 697967 134814938166976 "GET /api/v1/student/medical-records/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:10,607 log 697967 134814938166976 Forbidden: /api/v1/student/classrooms/
WARNING 2025-09-14 16:18:10,608 basehttp 697967 134814938166976 "GET /api/v1/student/classrooms/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:11,245 log 697967 134814897252032 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:18:11,246 log 697967 134814938166976 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:18:11,246 basehttp 697967 134814897252032 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:11,246 basehttp 697967 134814938166976 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:12,261 log 697967 134814938166976 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:18:12,261 basehttp 697967 134814938166976 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:18:14,278 log 697967 134814938166976 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:18:14,278 basehttp 697967 134814938166976 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
INFO 2025-09-14 16:18:21,246 basehttp 697967 134814938166976 "GET /admin/auth/group/ HTTP/1.1" 200 26262
INFO 2025-09-14 16:18:21,284 basehttp 697967 134814938166976 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-09-14 16:18:21,369 log 697967 134814938166976 Not Found: /favicon.ico
INFO 2025-09-14 16:18:23,498 basehttp 697967 134814897252032 "GET /admin/auth/group/2/change/ HTTP/1.1" 200 38843
INFO 2025-09-14 16:18:23,526 basehttp 697967 134814897252032 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 16:18:25,312 basehttp 697967 134814897252032 "GET /admin/auth/user/ HTTP/1.1" 200 29978
INFO 2025-09-14 16:18:25,343 basehttp 697967 134814938166976 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 16:18:27,613 basehttp 697967 134814897252032 "GET /admin/auth/user/2/change/ HTTP/1.1" 200 48435
INFO 2025-09-14 16:18:27,642 basehttp 697967 134814938166976 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 16:19:06,207 basehttp 697967 134814897252032 "GET /admin/auth/group/ HTTP/1.1" 200 26262
INFO 2025-09-14 16:19:06,238 basehttp 697967 134814938166976 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-09-14 16:19:06,256 log 697967 134814938166976 Not Found: /favicon.ico
INFO 2025-09-14 16:19:07,459 basehttp 697967 134814897252032 "GET /admin/auth/group/1/change/ HTTP/1.1" 200 38823
INFO 2025-09-14 16:19:07,488 basehttp 697967 134814897252032 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-09-14 16:22:22,877 autoreload 697967 134815459586176 /home/lumino/app/myapp/core/api/permissions.py changed, reloading.
INFO 2025-09-14 16:22:23,647 autoreload 700315 130517500682368 Watching for file changes with StatReloader
INFO 2025-09-14 16:23:15,453 autoreload 700315 130517500682368 /home/lumino/app/myapp/core/api/views.py changed, reloading.
INFO 2025-09-14 16:23:16,141 autoreload 700721 127740184219776 Watching for file changes with StatReloader
INFO 2025-09-14 16:31:42,166 autoreload 700721 127740184219776 /home/lumino/app/myapp/core/api/permissions.py changed, reloading.
INFO 2025-09-14 16:31:42,840 autoreload 703803 127010095005824 Watching for file changes with StatReloader
INFO 2025-09-14 16:31:54,252 autoreload 703803 127010095005824 /home/lumino/app/myapp/core/api/views.py changed, reloading.
INFO 2025-09-14 16:31:54,829 autoreload 703906 134994390737024 Watching for file changes with StatReloader
INFO 2025-09-14 16:32:18,304 autoreload 703906 134994390737024 /home/lumino/app/myapp/core/api/urls.py changed, reloading.
INFO 2025-09-14 16:32:18,832 autoreload 704016 127260029116544 Watching for file changes with StatReloader
INFO 2025-09-14 16:32:45,406 autoreload 704016 127260029116544 /home/lumino/app/myapp/myapp/urls.py changed, reloading.
INFO 2025-09-14 16:32:45,955 autoreload 704433 139010052944000 Watching for file changes with StatReloader
WARNING 2025-09-14 16:32:49,335 log 704433 139009532499648 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:32:49,335 basehttp 704433 139009532499648 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:49,903 log 704433 139009524106944 Not Found: /api/users/me/
WARNING 2025-09-14 16:32:49,905 basehttp 704433 139009524106944 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:32:49,908 log 704433 139009300887232 Not Found: /api/users/me/
WARNING 2025-09-14 16:32:49,911 log 704433 139009292494528 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:32:49,912 basehttp 704433 139009292494528 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:32:49,912 basehttp 704433 139009300887232 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:32:49,912 log 704433 139009524106944 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:32:49,913 basehttp 704433 139009524106944 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:32:49,919 log 704433 139009515714240 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:32:49,919 basehttp 704433 139009515714240 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:49,919 log 704433 139009532499648 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:32:49,920 basehttp 704433 139009532499648 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:50,933 log 704433 139009532499648 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:32:50,934 basehttp 704433 139009532499648 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:52,949 log 704433 139009532499648 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:32:52,950 basehttp 704433 139009532499648 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:53,037 log 704433 139009532499648 Forbidden: /api/v1/student/classrooms/
WARNING 2025-09-14 16:32:53,037 basehttp 704433 139009532499648 "GET /api/v1/student/classrooms/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:53,519 log 704433 139009532499648 Forbidden: /api/v1/student/enrollments/
WARNING 2025-09-14 16:32:53,519 basehttp 704433 139009532499648 "GET /api/v1/student/enrollments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:54,537 log 704433 139009532499648 Forbidden: /api/v1/student/enrollments/
WARNING 2025-09-14 16:32:54,537 basehttp 704433 139009532499648 "GET /api/v1/student/enrollments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:54,566 log 704433 139009532499648 Forbidden: /api/v1/student/evaluations/
WARNING 2025-09-14 16:32:54,566 basehttp 704433 139009532499648 "GET /api/v1/student/evaluations/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:54,919 log 704433 139009532499648 Forbidden: /api/v1/student/medical-records/
WARNING 2025-09-14 16:32:54,919 basehttp 704433 139009532499648 "GET /api/v1/student/medical-records/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:55,237 log 704433 139009532499648 Forbidden: /api/v1/student/documents/
WARNING 2025-09-14 16:32:55,237 basehttp 704433 139009532499648 "GET /api/v1/student/documents/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:56,251 log 704433 139009532499648 Forbidden: /api/v1/student/documents/
WARNING 2025-09-14 16:32:56,252 basehttp 704433 139009532499648 "GET /api/v1/student/documents/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:57,646 log 704433 139009515714240 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:32:57,646 log 704433 139009532499648 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:32:57,646 basehttp 704433 139009532499648 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:57,647 basehttp 704433 139009515714240 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:58,093 log 704433 139009515714240 Forbidden: /api/v1/finance/payments/
WARNING 2025-09-14 16:32:58,093 basehttp 704433 139009515714240 "GET /api/v1/finance/payments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:32:59,112 log 704433 139009515714240 Forbidden: /api/v1/finance/payments/
WARNING 2025-09-14 16:32:59,113 basehttp 704433 139009515714240 "GET /api/v1/finance/payments/ HTTP/1.1" 403 63
INFO 2025-09-14 16:33:02,078 basehttp 704433 139009515714240 "POST /api/token/ HTTP/1.1" 200 483
WARNING 2025-09-14 16:33:02,087 log 704433 139009515714240 Not Found: /api/users/me/
WARNING 2025-09-14 16:33:02,089 log 704433 139009532499648 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:33:02,089 basehttp 704433 139009532499648 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:33:02,089 basehttp 704433 139009515714240 "GET /api/users/me/ HTTP/1.1" 404 3688
WARNING 2025-09-14 16:33:02,094 log 704433 139009532499648 Not Found: /api/core/user-permissions/
WARNING 2025-09-14 16:33:02,096 log 704433 139009515714240 Not Found: /api/users/me/
WARNING 2025-09-14 16:33:02,096 basehttp 704433 139009532499648 "GET /api/core/user-permissions/ HTTP/1.1" 404 3727
WARNING 2025-09-14 16:33:02,096 basehttp 704433 139009515714240 "GET /api/users/me/ HTTP/1.1" 404 3688
INFO 2025-09-14 16:33:03,888 basehttp 704433 139009532499648 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 192
INFO 2025-09-14 16:33:04,352 basehttp 704433 139009532499648 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
INFO 2025-09-14 16:33:04,977 basehttp 704433 139009532499648 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 192
WARNING 2025-09-14 16:33:06,951 log 704433 139009532499648 Forbidden: /api/v1/finance/payments/
WARNING 2025-09-14 16:33:06,952 basehttp 704433 139009532499648 "GET /api/v1/finance/payments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:07,302 log 704433 139009515714240 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:33:07,302 log 704433 139009532499648 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:33:07,302 basehttp 704433 139009515714240 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:07,303 basehttp 704433 139009532499648 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:08,317 log 704433 139009532499648 Forbidden: /api/v1/finance/invoices/
WARNING 2025-09-14 16:33:08,318 basehttp 704433 139009532499648 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 403 63
INFO 2025-09-14 16:33:10,204 basehttp 704433 139009532499648 "GET /api/v1/hr/evaluations/ HTTP/1.1" 200 2
INFO 2025-09-14 16:33:10,797 basehttp 704433 139009532499648 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
INFO 2025-09-14 16:33:11,204 basehttp 704433 139009532499648 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 192
INFO 2025-09-14 16:33:12,047 basehttp 704433 139009515714240 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 16:33:12,047 basehttp 704433 139009532499648 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
WARNING 2025-09-14 16:33:13,455 log 704433 139009515714240 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:33:13,455 log 704433 139009532499648 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:33:13,455 basehttp 704433 139009515714240 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:13,455 basehttp 704433 139009532499648 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:14,469 log 704433 139009532499648 Forbidden: /api/v1/student/students/
WARNING 2025-09-14 16:33:14,469 basehttp 704433 139009532499648 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:14,843 log 704433 139009532499648 Forbidden: /api/v1/student/enrollments/
WARNING 2025-09-14 16:33:14,843 basehttp 704433 139009532499648 "GET /api/v1/student/enrollments/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:15,873 log 704433 139009532499648 Forbidden: /api/v1/student/attendances/
WARNING 2025-09-14 16:33:15,873 basehttp 704433 139009532499648 "GET /api/v1/student/attendances/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:16,246 log 704433 139009532499648 Forbidden: /api/v1/student/evaluations/
WARNING 2025-09-14 16:33:16,246 basehttp 704433 139009532499648 "GET /api/v1/student/evaluations/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:16,580 log 704433 139009532499648 Forbidden: /api/v1/student/medical-records/
WARNING 2025-09-14 16:33:16,580 basehttp 704433 139009532499648 "GET /api/v1/student/medical-records/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:16,837 log 704433 139009532499648 Forbidden: /api/v1/student/documents/
WARNING 2025-09-14 16:33:16,837 basehttp 704433 139009532499648 "GET /api/v1/student/documents/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:17,849 log 704433 139009532499648 Forbidden: /api/v1/student/documents/
WARNING 2025-09-14 16:33:17,850 basehttp 704433 139009532499648 "GET /api/v1/student/documents/ HTTP/1.1" 403 63
WARNING 2025-09-14 16:33:23,597 log 704433 139009532499648 Forbidden: /api/v1/student/documents/
WARNING 2025-09-14 16:33:23,597 basehttp 704433 139009532499648 "GET /api/v1/student/documents/ HTTP/1.1" 403 63
